step,current_time,inserted_genomes,best_genome_train_fitness,avg_genome_train_fitness,worst_genome_train_fitness,best,top5_mean,pop_mean,worst,gates_best,gates_avg,gates_worst,gates_smallest,gates_largest,params_best,params_avg,params_worst,params_smallest,params_largest,gates_cnot_best,gates_rot_best
509,19340.637374162674,509,217.45,20.833870967741934,9.65,500.0,443.23999999999995,345.91612903225797,289.0,9.0,8.935483870967742,4.0,3.0,14.0,2.0,3.903225806451613,1.0,1.0,8.0,9.0,3.0
510,23881.20716023445,510,479.3,35.95645161290322,9.65,500.0,443.23999999999995,336.8774193548386,8.8,9.0,9.161290322580646,11.0,3.0,14.0,2.0,4.0,4.0,1.0,8.0,9.0,3.0
1,123.12605381011963,1,9.9,9.9,9.9,9.3,9.3,9.3,9.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
2,125.61589193344116,2,9.9,9.875,9.85,9.3,9.3,9.3,9.3,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,2.0,1.0
3,128.0049045085907,3,10.15,9.966666666666667,9.85,9.3,9.3,9.3,9.3,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,2.0,1.0
4,130.54764103889465,4,10.15,10.0125,9.85,9.4,9.325000000000001,9.325000000000001,9.3,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,2.0,2.0
5,130.9679057598114,5,10.15,9.989999999999998,9.85,9.4,9.320000000000002,9.320000000000002,9.3,1.0,1.2,2.0,1.0,2.0,1.0,0.8,2.0,0.0,2.0,2.0,2.0
6,132.11390328407288,6,10.35,10.049999999999999,9.85,9.4,9.320000000000002,9.316666666666668,9.3,1.0,1.1666666666666667,1.0,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,2.0,2.0,2.0
7,138.23622488975525,7,10.35,10.028571428571428,9.85,9.4,9.320000000000002,9.314285714285715,9.3,1.0,1.2857142857142858,2.0,1.0,2.0,1.0,0.7142857142857143,1.0,0.0,2.0,2.0,2.0
8,145.3592038154602,8,10.35,9.9875,9.7,9.4,9.34,9.325000000000001,9.3,1.0,1.375,2.0,1.0,2.0,1.0,0.625,1.0,0.0,2.0,2.0,2.0
9,147.85526490211487,9,10.35,9.983333333333334,9.7,9.4,9.34,9.322222222222223,9.3,1.0,1.3333333333333333,1.0,1.0,2.0,1.0,0.6666666666666666,1.0,0.0,2.0,2.0,2.0
10,150.96752214431763,10,10.35,10.02,9.7,9.4,9.34,9.32,9.3,1.0,1.4,2.0,1.0,2.0,1.0,0.7,1.0,0.0,2.0,2.0,2.0
11,153.42094898223877,11,10.35,10.013636363636364,9.7,9.4,9.36,9.327272727272726,9.3,1.0,1.4545454545454546,2.0,1.0,2.0,1.0,0.8181818181818182,1.0,0.0,2.0,2.0,2.0
12,243.7035026550293,12,10.35,10.029166666666667,9.7,9.4,9.36,9.325,9.3,1.0,1.4166666666666667,1.0,1.0,2.0,1.0,0.8333333333333334,1.0,0.0,2.0,2.0,2.0
13,252.39014434814453,13,10.35,10.038461538461538,9.7,9.4,9.36,9.323076923076922,9.3,1.0,1.4615384615384615,2.0,1.0,2.0,1.0,0.7692307692307693,0.0,0.0,2.0,2.0,2.0
14,254.8369264602661,14,10.35,10.049999999999999,9.7,9.4,9.38,9.328571428571427,9.3,1.0,1.4285714285714286,2.0,1.0,2.0,1.0,0.7142857142857143,0.0,0.0,2.0,2.0,2.0
15,263.39188265800476,15,10.35,10.04,9.7,9.4,9.38,9.326666666666666,9.3,1.0,1.4,1.0,1.0,2.0,1.0,0.6666666666666666,0.0,0.0,2.0,2.0,2.0
16,270.0146915912628,16,10.35,10.0375,9.7,9.4,9.4,9.33125,9.3,1.0,1.375,1.0,1.0,2.0,1.0,0.6875,0.0,0.0,2.0,2.0,2.0
17,293.19818210601807,17,10.35,10.026470588235293,9.7,9.4,9.4,9.329411764705883,9.3,1.0,1.3529411764705883,1.0,1.0,2.0,1.0,0.7058823529411765,1.0,0.0,2.0,2.0,2.0
18,293.4317343235016,18,10.35,10.030555555555557,9.7,9.4,9.4,9.333333333333336,9.3,1.0,1.3888888888888888,1.0,1.0,2.0,1.0,0.6666666666666666,1.0,0.0,2.0,2.0,2.0
19,295.9899215698242,19,10.6,10.060526315789474,9.7,9.4,9.4,9.331578947368424,9.3,1.0,1.4210526315789473,2.0,1.0,2.0,1.0,0.7368421052631579,2.0,0.0,2.0,2.0,2.0
20,298.5283646583557,20,10.9,10.102500000000001,9.7,9.4,9.4,9.330000000000004,9.3,1.0,1.45,2.0,1.0,2.0,1.0,0.75,1.0,0.0,2.0,2.0,2.0
21,302.3732969760895,21,10.9,10.092857142857143,9.7,9.4,9.4,9.333333333333337,9.3,1.0,1.5238095238095237,2.0,1.0,3.0,1.0,0.8095238095238095,1.0,0.0,2.0,2.0,2.0
22,303.53955078125,22,10.9,10.088636363636365,9.7,9.4,9.4,9.336363636363641,9.3,1.0,1.5909090909090908,2.0,1.0,3.0,1.0,0.8636363636363636,1.0,0.0,2.0,2.0,2.0
23,368.5985116958618,23,10.9,10.080434782608695,9.7,9.4,9.4,9.339130434782613,9.3,1.0,1.565217391304348,2.0,1.0,3.0,1.0,0.8260869565217391,1.0,0.0,2.0,2.0,2.0
24,385.96968364715576,24,10.9,10.102083333333333,9.7,9.4,9.4,9.3375,9.3,1.0,1.5416666666666667,1.0,1.0,3.0,1.0,0.7916666666666666,0.0,0.0,2.0,2.0,2.0
25,390.34117126464844,25,10.9,10.091999999999999,9.7,9.4,9.4,9.336000000000002,9.3,1.0,1.56,2.0,1.0,3.0,1.0,0.8,1.0,0.0,2.0,2.0,2.0
26,391.2334487438202,26,10.9,10.086538461538462,9.7,9.4,9.4,9.334615384615386,9.3,1.0,1.6153846153846154,3.0,1.0,3.0,1.0,0.8076923076923077,1.0,0.0,2.0,2.0,2.0
27,409.04643416404724,27,10.9,10.072222222222221,9.7,9.4,9.4,9.333333333333336,9.3,1.0,1.5925925925925926,1.0,1.0,3.0,1.0,0.8148148148148148,1.0,0.0,2.0,2.0,2.0
28,410.27671575546265,28,10.9,10.080357142857142,9.7,9.4,9.4,9.332142857142859,9.3,1.0,1.6428571428571428,3.0,1.0,3.0,1.0,0.7857142857142857,0.0,0.0,2.0,2.0,2.0
29,413.52626514434814,29,10.9,10.087931034482757,9.7,9.4,9.4,9.334482758620693,9.3,1.0,1.6206896551724137,3.0,1.0,3.0,1.0,0.7586206896551724,0.0,0.0,2.0,2.0,2.0
30,422.2947270870209,30,10.9,10.095,9.7,9.4,9.4,9.33666666666667,9.3,1.0,1.6,3.0,1.0,3.0,1.0,0.7333333333333333,0.0,0.0,2.0,2.0,2.0
31,428.79400515556335,31,10.9,10.100000000000001,9.7,9.4,9.4,9.338709677419358,9.3,1.0,1.5806451612903225,3.0,1.0,3.0,1.0,0.7419354838709677,0.0,0.0,2.0,2.0,2.0
32,434.8847050666809,32,10.9,10.083870967741936,9.7,9.4,9.4,9.338709677419358,9.3,1.0,1.5161290322580645,2.0,1.0,3.0,1.0,0.7419354838709677,1.0,0.0,2.0,2.0,2.0
33,437.2622563838959,33,10.9,10.091935483870968,9.7,9.4,9.4,9.338709677419358,9.3,1.0,1.4516129032258065,1.0,1.0,3.0,1.0,0.7096774193548387,0.0,0.0,2.0,2.0,2.0
34,506.6636471748352,34,10.9,10.108064516129032,9.7,9.4,9.4,9.341935483870971,9.3,1.0,1.4516129032258065,1.0,1.0,3.0,1.0,0.7419354838709677,1.0,0.0,2.0,2.0,2.0
35,512.4704048633575,35,10.9,10.114516129032257,9.7,9.4,9.4,9.341935483870971,9.3,1.0,1.4516129032258065,1.0,1.0,3.0,1.0,0.7419354838709677,1.0,0.0,2.0,2.0,2.0
36,521.4811835289001,36,10.9,10.112903225806454,9.7,9.4,9.4,9.345161290322585,9.3,1.0,1.4516129032258065,3.0,1.0,3.0,1.0,0.7096774193548387,1.0,0.0,2.0,2.0,2.0
37,521.8484332561493,37,10.9,10.120967741935486,9.7,9.4,9.4,9.348387096774196,9.3,1.0,1.3548387096774193,2.0,1.0,3.0,1.0,0.6774193548387096,1.0,0.0,2.0,2.0,2.0
38,556.2224507331848,38,10.9,10.140322580645162,9.7,9.4,9.4,9.348387096774196,9.3,1.0,1.3225806451612903,1.0,1.0,3.0,1.0,0.6774193548387096,1.0,0.0,2.0,2.0,2.0
39,557.292272567749,39,10.9,10.13225806451613,9.7,9.4,9.4,9.348387096774196,9.3,1.0,1.3870967741935485,3.0,1.0,3.0,1.0,0.6774193548387096,1.0,0.0,2.0,2.0,2.0
40,572.6736719608307,40,10.9,10.124193548387098,9.7,9.4,9.4,9.348387096774196,9.3,1.0,1.3548387096774193,2.0,1.0,3.0,1.0,0.6774193548387096,1.0,0.0,2.0,2.0,2.0
41,584.5103714466095,41,10.9,10.140322580645162,9.7,9.4,9.4,9.35161290322581,9.3,1.0,1.4193548387096775,1.0,1.0,4.0,1.0,0.6774193548387096,0.0,0.0,2.0,2.0,2.0
42,598.626448392868,42,10.9,10.120967741935484,9.7,9.4,9.4,9.35161290322581,9.3,1.0,1.4838709677419355,3.0,1.0,4.0,1.0,0.7096774193548387,1.0,0.0,2.0,2.0,2.0
43,600.5907106399536,43,10.9,10.148387096774194,9.7,9.4,9.4,9.35161290322581,9.3,1.0,1.4516129032258065,3.0,0.0,4.0,1.0,0.7096774193548387,1.0,0.0,2.0,2.0,2.0
44,645.3417284488678,44,12.25,10.193548387096774,9.7,9.4,9.4,9.35161290322581,9.3,1.0,1.3870967741935485,2.0,0.0,4.0,1.0,0.6451612903225806,0.0,0.0,2.0,2.0,2.0
45,655.0348014831543,45,10.9,10.12741935483871,9.7,9.4,9.4,9.354838709677422,9.3,1.0,1.3870967741935485,2.0,0.0,4.0,1.0,0.6451612903225806,1.0,0.0,2.0,2.0,2.0
46,663.0308649539948,46,10.6,10.10483870967742,9.7,9.4,9.4,9.354838709677422,9.3,1.0,1.4193548387096775,3.0,0.0,4.0,1.0,0.6129032258064516,0.0,0.0,2.0,2.0,2.0
47,670.1409306526184,47,10.6,10.088709677419354,9.7,9.4,9.4,9.358064516129035,9.3,1.0,1.3870967741935485,1.0,0.0,4.0,1.0,0.6451612903225806,1.0,0.0,2.0,2.0,2.0
48,682.5017981529236,48,10.55,10.07741935483871,9.7,9.4,9.4,9.361290322580649,9.3,1.0,1.4516129032258065,1.0,0.0,4.0,1.0,0.6451612903225806,1.0,0.0,2.0,2.0,2.0
49,687.7689220905304,49,10.55,10.08064516129032,9.7,9.4,9.4,9.36451612903226,9.3,1.0,1.4516129032258065,1.0,0.0,4.0,1.0,0.6451612903225806,0.0,0.0,2.0,2.0,2.0
50,715.822291135788,50,10.55,10.083870967741934,9.7,9.4,9.4,9.36451612903226,9.3,1.0,1.4516129032258065,2.0,0.0,4.0,1.0,0.6451612903225806,1.0,0.0,2.0,2.0,2.0
51,735.5859217643738,51,10.55,10.079032258064515,9.7,9.4,9.4,9.367741935483874,9.3,1.0,1.5161290322580645,2.0,0.0,4.0,1.0,0.6774193548387096,0.0,0.0,2.0,2.0,2.0
52,737.1298017501831,52,10.55,10.082258064516129,9.7,9.4,9.4,9.370967741935488,9.3,1.0,1.5806451612903225,1.0,0.0,4.0,1.0,0.7419354838709677,1.0,0.0,2.0,2.0,2.0
53,747.0932557582855,53,10.55,10.085483870967742,9.7,9.4,9.4,9.370967741935488,9.3,1.0,1.5806451612903225,2.0,0.0,4.0,1.0,0.7419354838709677,2.0,0.0,2.0,2.0,2.0
54,777.1689321994781,54,10.55,10.066129032258063,9.7,9.4,9.4,9.3741935483871,9.3,1.0,1.5806451612903225,1.0,0.0,4.0,1.0,0.7096774193548387,0.0,0.0,2.0,2.0,2.0
55,783.4851930141449,55,10.55,10.048387096774192,9.7,9.4,9.4,9.377419354838713,9.3,1.0,1.6451612903225807,1.0,0.0,4.0,1.0,0.8064516129032258,1.0,0.0,3.0,2.0,2.0
56,800.157018661499,56,10.55,10.046774193548385,9.7,9.4,9.4,9.377419354838713,9.3,1.0,1.6451612903225807,1.0,0.0,4.0,1.0,0.7741935483870968,0.0,0.0,3.0,2.0,2.0
57,806.6011641025543,57,10.55,10.043548387096774,9.7,9.4,9.4,9.377419354838713,9.3,1.0,1.6451612903225807,1.0,0.0,4.0,1.0,0.8064516129032258,1.0,0.0,3.0,2.0,2.0
58,835.0423376560211,58,10.55,10.06774193548387,9.7,9.4,9.4,9.377419354838713,9.3,1.0,1.6774193548387097,2.0,0.0,4.0,1.0,0.8064516129032258,1.0,0.0,3.0,2.0,2.0
59,865.1674554347992,59,10.55,10.051612903225806,9.7,9.4,9.4,9.380645161290325,9.3,1.0,1.7741935483870968,1.0,0.0,6.0,1.0,0.8387096774193549,0.0,0.0,3.0,2.0,2.0
60,865.6473958492279,60,10.55,10.037096774193548,9.45,9.4,9.4,9.383870967741938,9.3,1.0,1.8387096774193548,1.0,0.0,6.0,1.0,0.9032258064516129,0.0,0.0,3.0,2.0,2.0
61,874.8086071014404,61,10.55,10.037096774193548,9.45,9.4,9.4,9.38709677419355,9.3,1.0,1.8709677419354838,1.0,0.0,6.0,1.0,0.967741935483871,1.0,0.0,3.0,2.0,2.0
62,880.9031856060028,62,10.55,10.046774193548387,9.45,9.4,9.4,9.390322580645163,9.3,1.0,1.903225806451613,1.0,0.0,6.0,1.0,0.9354838709677419,0.0,0.0,3.0,2.0,2.0
63,900.3502807617188,63,10.55,10.056451612903226,9.45,9.4,9.4,9.393548387096775,9.3,1.0,1.903225806451613,1.0,0.0,6.0,1.0,0.9354838709677419,0.0,0.0,3.0,2.0,2.0
64,908.4329519271851,64,10.55,10.061290322580644,9.45,9.4,9.4,9.396774193548387,9.3,1.0,2.032258064516129,1.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0
65,917.046383857727,65,10.55,10.056451612903226,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.129032258064516,4.0,0.0,6.0,1.0,1.032258064516129,2.0,0.0,3.0,2.0,2.0
66,929.5423412322998,66,10.55,10.066129032258065,9.45,9.4,9.4,9.396774193548387,9.3,1.0,2.096774193548387,4.0,0.0,6.0,1.0,0.967741935483871,1.0,0.0,3.0,2.0,2.0
67,961.5074701309204,67,10.55,10.05967741935484,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.064516129032258,4.0,0.0,6.0,1.0,0.967741935483871,2.0,0.0,3.0,2.0,2.0
68,994.3639872074127,68,10.55,10.061290322580644,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.129032258064516,6.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0
69,1008.4740164279938,69,10.55,10.066129032258065,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.032258064516129,4.0,0.0,6.0,1.0,0.967741935483871,3.0,0.0,3.0,2.0,2.0
70,1015.2530672550201,70,10.55,10.058064516129033,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.032258064516129,4.0,0.0,6.0,1.0,0.9032258064516129,1.0,0.0,3.0,2.0,2.0
71,1025.457534790039,71,10.55,10.067741935483872,9.45,9.4,9.4,9.396774193548387,9.3,1.0,2.0,3.0,0.0,6.0,1.0,0.9354838709677419,2.0,0.0,3.0,2.0,2.0
72,1044.0387499332428,72,10.55,10.070967741935483,9.45,9.4,9.4,9.396774193548387,9.3,1.0,2.064516129032258,5.0,0.0,6.0,1.0,0.9032258064516129,1.0,0.0,3.0,2.0,2.0
73,1044.2674565315247,73,10.55,10.05483870967742,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.903225806451613,1.0,0.0,6.0,1.0,0.9032258064516129,1.0,0.0,3.0,2.0,2.0
74,1055.2371377944946,74,10.55,10.069354838709677,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.903225806451613,2.0,0.0,6.0,1.0,0.9354838709677419,2.0,0.0,3.0,2.0,2.0
75,1068.2447345256805,75,10.55,10.07258064516129,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.0,5.0,0.0,6.0,1.0,0.967741935483871,3.0,0.0,3.0,2.0,2.0
76,1073.261836528778,76,10.7,10.087096774193547,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.903225806451613,2.0,0.0,6.0,1.0,0.9032258064516129,1.0,0.0,3.0,2.0,2.0
77,1118.8030798435211,77,10.55,10.062903225806451,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.935483870967742,3.0,0.0,6.0,1.0,0.9354838709677419,2.0,0.0,3.0,2.0,2.0
78,1132.4467945098877,78,11.0,10.096774193548388,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.032258064516129,6.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0
79,1137.840600013733,79,10.55,10.070967741935483,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.903225806451613,2.0,0.0,6.0,1.0,0.9354838709677419,2.0,0.0,3.0,2.0,2.0
80,1155.1250104904175,80,10.7,10.087096774193547,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.967741935483871,3.0,0.0,6.0,1.0,0.9354838709677419,1.0,0.0,3.0,2.0,2.0
81,1160.203430891037,81,10.55,10.074193548387097,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.935483870967742,2.0,0.0,6.0,1.0,0.9354838709677419,1.0,0.0,3.0,2.0,2.0
82,1184.53728890419,82,10.55,10.067741935483872,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.935483870967742,3.0,0.0,6.0,1.0,0.9354838709677419,2.0,0.0,3.0,2.0,2.0
83,1199.3448405265808,83,10.55,10.051612903225807,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.967741935483871,5.0,0.0,6.0,1.0,0.8709677419354839,1.0,0.0,3.0,2.0,2.0
84,1202.5039298534393,84,10.55,10.069354838709677,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8387096774193548,2.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
85,1220.4739520549774,85,10.75,10.088709677419354,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.8387096774193548,3.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
86,1225.1265950202942,86,10.55,10.064516129032258,9.45,9.4,9.4,9.393548387096773,9.2,1.0,1.903225806451613,5.0,0.0,6.0,1.0,0.8064516129032258,0.0,0.0,3.0,2.0,2.0
87,1298.5447399616241,87,10.55,10.061290322580644,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8387096774193548,3.0,0.0,6.0,1.0,0.967741935483871,5.0,0.0,5.0,2.0,2.0
88,1304.7831227779388,88,10.55,10.070967741935483,9.45,9.4,9.4,9.399999999999999,9.4,1.0,2.032258064516129,9.0,0.0,9.0,1.0,0.967741935483871,5.0,0.0,5.0,2.0,2.0
89,1306.684995174408,89,10.55,10.082258064516129,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8387096774193548,3.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
90,1307.0427331924438,90,10.55,10.075806451612904,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.903225806451613,5.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
91,1336.271567106247,91,10.55,10.069354838709677,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8387096774193548,4.0,0.0,6.0,1.0,0.9354838709677419,4.0,0.0,4.0,2.0,2.0
92,1342.4113864898682,92,10.55,10.066129032258065,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.903225806451613,6.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
93,1342.9750807285309,93,10.55,10.070967741935483,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7741935483870968,2.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
94,1372.7706248760223,94,10.8,10.09032258064516,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.7741935483870968,2.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
95,1389.44393324852,95,10.55,10.067741935483872,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.8709677419354838,5.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
96,1402.2697277069092,96,10.55,10.058064516129033,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8387096774193548,4.0,0.0,6.0,1.0,0.9032258064516129,3.0,0.0,3.0,2.0,2.0
97,1434.335331916809,97,10.55,10.05967741935484,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7419354838709677,1.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
98,1451.6592223644257,98,10.55,10.080645161290322,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8064516129032258,3.0,0.0,6.0,1.0,0.8064516129032258,0.0,0.0,3.0,2.0,2.0
99,1454.4703288078308,99,10.55,10.07258064516129,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.7741935483870968,2.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
100,1470.8814029693604,100,10.55,10.046774193548387,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7741935483870968,2.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
101,1485.9089603424072,101,10.55,10.070967741935483,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7419354838709677,2.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
102,1499.8859372138977,102,10.55,10.062903225806451,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.8709677419354838,6.0,0.0,6.0,1.0,0.9354838709677419,4.0,0.0,4.0,2.0,2.0
103,1518.3213620185852,103,10.55,10.067741935483872,9.45,9.4,9.4,9.396774193548387,9.3,1.0,1.8387096774193548,6.0,0.0,6.0,1.0,0.8709677419354839,3.0,0.0,3.0,2.0,2.0
104,1527.3082802295685,104,10.55,10.066129032258065,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.6774193548387097,1.0,0.0,6.0,1.0,0.8064516129032258,1.0,0.0,3.0,2.0,2.0
105,1538.9557657241821,105,10.55,10.069354838709677,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8064516129032258,4.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
106,1565.5481400489807,106,10.55,10.05967741935484,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8064516129032258,4.0,0.0,6.0,1.0,0.8387096774193549,1.0,0.0,3.0,2.0,2.0
107,1577.6876473426819,107,10.55,10.069354838709677,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7096774193548387,1.0,0.0,6.0,1.0,0.8064516129032258,0.0,0.0,3.0,2.0,2.0
108,1589.8533082008362,108,10.8,10.09032258064516,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.7741935483870968,3.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
109,1635.8598206043243,109,10.55,10.075806451612904,9.45,9.4,9.4,9.399999999999999,9.4,1.0,1.8064516129032258,4.0,0.0,6.0,1.0,0.8709677419354839,2.0,0.0,3.0,2.0,2.0
110,1655.8780512809753,110,10.55,10.067741935483872,9.45,52.9,18.1,10.803225806451609,9.4,5.0,1.8387096774193548,3.0,0.0,6.0,3.0,0.9032258064516129,1.0,0.0,3.0,6.0,4.0
111,1658.2481155395508,111,10.6,10.087096774193549,9.45,52.9,18.1,10.799999999999997,9.3,5.0,1.935483870967742,6.0,0.0,6.0,3.0,0.9354838709677419,2.0,0.0,3.0,6.0,4.0
112,1670.767278432846,112,10.55,10.07258064516129,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.8709677419354838,0.0,0.0,6.0,3.0,0.9032258064516129,0.0,0.0,3.0,6.0,4.0
113,1696.6107280254364,113,10.55,10.058064516129033,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.935483870967742,2.0,0.0,6.0,3.0,0.9032258064516129,0.0,0.0,3.0,6.0,4.0
114,1703.433806180954,114,10.55,10.058064516129033,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.967741935483871,3.0,0.0,6.0,3.0,1.0,3.0,0.0,3.0,6.0,4.0
115,1710.6924231052399,115,10.55,10.069354838709678,9.45,52.9,23.46,11.667741935483868,9.4,5.0,2.0,4.0,0.0,6.0,3.0,0.967741935483871,2.0,0.0,3.0,6.0,4.0
116,1727.1275062561035,116,10.55,10.070967741935483,9.45,52.9,23.46,11.664516129032256,9.3,5.0,2.032258064516129,7.0,0.0,7.0,3.0,0.9354838709677419,2.0,0.0,3.0,6.0,4.0
117,1728.2672896385193,117,10.6,10.07741935483871,9.45,52.9,23.46,11.664516129032256,9.3,5.0,1.903225806451613,2.0,0.0,6.0,3.0,0.9354838709677419,1.0,0.0,3.0,6.0,4.0
118,1760.5261273384094,118,10.55,10.070967741935483,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.8709677419354838,1.0,0.0,6.0,3.0,0.9032258064516129,0.0,0.0,3.0,6.0,4.0
119,1773.0371482372284,119,10.55,10.069354838709678,9.45,52.9,23.46,11.667741935483868,9.4,5.0,2.0,5.0,0.0,6.0,3.0,0.9354838709677419,2.0,0.0,3.0,6.0,4.0
120,1785.5074067115784,120,10.55,10.069354838709678,9.45,52.9,23.46,11.664516129032256,9.3,5.0,1.8709677419354838,1.0,0.0,6.0,3.0,0.8709677419354839,0.0,0.0,3.0,6.0,4.0
121,1808.3315045833588,121,10.55,10.070967741935483,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.935483870967742,3.0,0.0,6.0,3.0,0.8709677419354839,0.0,0.0,3.0,6.0,4.0
122,1814.8249311447144,122,10.55,10.064516129032258,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.8709677419354838,1.0,0.0,6.0,3.0,0.8709677419354839,0.0,0.0,3.0,6.0,4.0
123,1865.42715549469,123,10.55,10.064516129032258,9.45,52.9,23.46,11.667741935483868,9.4,5.0,2.032258064516129,5.0,0.0,6.0,3.0,0.9032258064516129,1.0,0.0,3.0,6.0,4.0
124,1868.6124892234802,124,10.55,10.062903225806451,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.967741935483871,3.0,0.0,6.0,3.0,0.967741935483871,3.0,0.0,3.0,6.0,4.0
125,1878.2220211029053,125,10.55,10.056451612903226,9.45,52.9,23.46,11.664516129032256,9.3,5.0,2.0,4.0,0.0,6.0,3.0,0.9354838709677419,2.0,0.0,3.0,6.0,4.0
126,1882.632640838623,126,10.55,10.058064516129033,9.45,52.9,23.46,11.664516129032256,9.3,5.0,1.903225806451613,1.0,0.0,6.0,3.0,0.8709677419354839,0.0,0.0,3.0,6.0,4.0
127,1884.2165169715881,127,10.55,10.069354838709678,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.903225806451613,2.0,0.0,6.0,3.0,0.9032258064516129,2.0,0.0,3.0,6.0,4.0
128,1901.9678890705109,128,10.95,10.088709677419354,9.45,52.9,23.46,11.664516129032256,9.3,5.0,1.935483870967742,3.0,0.0,6.0,3.0,0.8709677419354839,1.0,0.0,3.0,6.0,4.0
129,1964.1271815299988,129,10.55,10.07258064516129,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.935483870967742,3.0,0.0,6.0,3.0,0.9032258064516129,2.0,0.0,3.0,6.0,4.0
130,1965.0257005691528,130,10.8,10.083870967741936,9.45,52.9,23.46,11.667741935483868,9.4,5.0,1.935483870967742,3.0,0.0,6.0,3.0,0.8387096774193549,0.0,0.0,3.0,6.0,4.0
